grid,qualifying_position,constructor,circuit,year,podium
7,7.0,Lotus F1,Circuit Gilles Villeneuve,2012,1
15,15.0,Sauber,Circuit Gilles Villeneuve,2012,1
1,1.0,Red Bull,Circuit Gilles Villeneuve,2012,0
3,3.0,Ferrari,Circuit Gilles Villeneuve,2012,0
5,5.0,Mercedes,Circuit Gilles Villeneuve,2012,0
4,4.0,Red Bull,Circuit Gilles Villeneuve,2012,0
12,12.0,Lotus F1,Circuit Gilles Villeneuve,2012,0
11,11.0,Sauber,Circuit Gilles Villeneuve,2012,0
6,6.0,Ferrari,Circuit Gilles Villeneuve,2012,0
8,8.0,Force India,Circuit Gilles Villeneuve,2012,0
13,13.0,Force India,Circuit Gilles Villeneuve,2012,0
22,17.0,Williams,Circuit Gilles Villeneuve,2012,0
14,14.0,Toro Rosso,Circuit Gilles Villeneuve,2012,0
19,20.0,Toro Rosso,Circuit Gilles Villeneuve,2012,0
10,10.0,McLaren,Circuit Gilles Villeneuve,2012,0
16,16.0,Williams,Circuit Gilles Villeneuve,2012,0
17,18.0,Caterham,Circuit Gilles Villeneuve,2012,0
18,19.0,Caterham,Circuit Gilles Villeneuve,2012,0
23,23.0,Marussia,Circuit Gilles Villeneuve,2012,0
21,22.0,Marussia,Circuit Gilles Villeneuve,2012,0
9,9.0,Mercedes,Circuit Gilles Villeneuve,2012,0
20,21.0,HRT,Circuit Gilles Villeneuve,2012,0
24,24.0,HRT,Circuit Gilles Villeneuve,2012,0
11,11.0,Ferrari,Valencia Street Circuit,2012,1
5,5.0,Lotus F1,Valencia Street Circuit,2012,1
12,12.0,Mercedes,Valencia Street Circuit,2012,1
19,19.0,Red Bull,Valencia Street Circuit,2012,0
8,8.0,Force India,Valencia Street Circuit,2012,0
6,6.0,Mercedes,Valencia Street Circuit,2012,0
10,10.0,Force India,Valencia Street Circuit,2012,0
9,9.0,McLaren,Valencia Street Circuit,2012,0
15,15.0,Sauber,Valencia Street Circuit,2012,0
14,14.0,Williams,Valencia Street Circuit,2012,0
17,17.0,Toro Rosso,Valencia Street Circuit,2012,0
3,3.0,Williams,Valencia Street Circuit,2012,0
20,20.0,Caterham,Valencia Street Circuit,2012,0
16,16.0,Caterham,Valencia Street Circuit,2012,0
23,23.0,Marussia,Valencia Street Circuit,2012,0
13,13.0,Ferrari,Valencia Street Circuit,2012,0
21,21.0,HRT,Valencia Street Circuit,2012,0
22,22.0,HRT,Valencia Street Circuit,2012,0
2,2.0,McLaren,Valencia Street Circuit,2012,0
4,4.0,Lotus F1,Valencia Street Circuit,2012,0
1,1.0,Red Bull,Valencia Street Circuit,2012,0
7,7.0,Sauber,Valencia Street Circuit,2012,0
18,18.0,Toro Rosso,Valencia Street Circuit,2012,0
0,11.0,Marussia,Valencia Street Circuit,2012,0
2,2.0,Red Bull,Silverstone Circuit,2012,1
1,1.0,Ferrari,Silverstone Circuit,2012,1
4,4.0,Red Bull,Silverstone Circuit,2012,1
5,5.0,Ferrari,Silverstone Circuit,2012,0
6,6.0,Lotus F1,Silverstone Circuit,2012,0
9,10.0,Lotus F1,Silverstone Circuit,2012,0
3,3.0,Mercedes,Silverstone Circuit,2012,0
8,8.0,McLaren,Silverstone Circuit,2012,0
13,15.0,Williams,Silverstone Circuit,2012,0
16,18.0,McLaren,Silverstone Circuit,2012,0
17,12.0,Sauber,Silverstone Circuit,2012,0
14,9.0,Force India,Silverstone Circuit,2012,0
12,14.0,Toro Rosso,Silverstone Circuit,2012,0
23,16.0,Toro Rosso,Silverstone Circuit,2012,0
11,13.0,Mercedes,Silverstone Circuit,2012,0
7,7.0,Williams,Silverstone Circuit,2012,0
19,20.0,Caterham,Silverstone Circuit,2012,0
20,21.0,Marussia,Silverstone Circuit,2012,0
24,24.0,Marussia,Silverstone Circuit,2012,0
21,22.0,HRT,Silverstone Circuit,2012,0
22,23.0,HRT,Silverstone Circuit,2012,0
15,17.0,Sauber,Silverstone Circuit,2012,0
10,11.0,Force India,Silverstone Circuit,2012,0
18,19.0,Caterham,Silverstone Circuit,2012,0
1,1.0,Ferrari,Hockenheimring,2012,1
6,7.0,McLaren,Hockenheimring,2012,1
10,10.0,Lotus F1,Hockenheimring,2012,1
12,13.0,Sauber,Hockenheimring,2012,0
2,2.0,Red Bull,Hockenheimring,2012,0
17,12.0,Sauber,Hockenheimring,2012,0
3,4.0,Mercedes,Hockenheimring,2012,0
8,3.0,Red Bull,Hockenheimring,2012,0
4,5.0,Force India,Hockenheimring,2012,0
21,17.0,Mercedes,Hockenheimring,2012,0
9,9.0,Force India,Hockenheimring,2012,0
13,14.0,Ferrari,Hockenheimring,2012,0
11,11.0,Toro Rosso,Hockenheimring,2012,0
15,18.0,Toro Rosso,Hockenheimring,2012,0
5,6.0,Williams,Hockenheimring,2012,0
18,20.0,Caterham,Hockenheimring,2012,0
14,16.0,Williams,Hockenheimring,2012,0
19,15.0,Lotus F1,Hockenheimring,2012,0
16,19.0,Caterham,Hockenheimring,2012,0
20,21.0,Marussia,Hockenheimring,2012,0
23,23.0,HRT,Hockenheimring,2012,0
22,22.0,Marussia,Hockenheimring,2012,0
24,24.0,HRT,Hockenheimring,2012,0
7,8.0,McLaren,Hockenheimring,2012,0
1,1.0,McLaren,Hungaroring,2012,1
5,5.0,Lotus F1,Hungaroring,2012,1
2,2.0,Lotus F1,Hungaroring,2012,1
3,3.0,Red Bull,Hungaroring,2012,0
6,6.0,Ferrari,Hungaroring,2012,0
4,4.0,McLaren,Hungaroring,2012,0
9,9.0,Williams,Hungaroring,2012,0
11,11.0,Red Bull,Hungaroring,2012,0
7,7.0,Ferrari,Hungaroring,2012,0
13,13.0,Mercedes,Hungaroring,2012,0
10,10.0,Force India,Hungaroring,2012,0
12,12.0,Force India,Hungaroring,2012,0
8,8.0,Williams,Hungaroring,2012,0
14,14.0,Sauber,Hungaroring,2012,0
18,18.0,Toro Rosso,Hungaroring,2012,0
16,16.0,Toro Rosso,Hungaroring,2012,0
19,19.0,Caterham,Hungaroring,2012,0
15,15.0,Sauber,Hungaroring,2012,0
20,20.0,Caterham,Hungaroring,2012,0
21,21.0,Marussia,Hungaroring,2012,0
22,22.0,Marussia,Hungaroring,2012,0
23,23.0,HRT,Hungaroring,2012,0
24,24.0,HRT,Hungaroring,2012,0
17,17.0,Mercedes,Hungaroring,2012,0
1,1.0,McLaren,Circuit de Spa-Francorchamps,2012,1
10,11.0,Red Bull,Circuit de Spa-Francorchamps,2012,1
3,4.0,Lotus F1,Circuit de Spa-Francorchamps,2012,1
11,12.0,Force India,Circuit de Spa-Francorchamps,2012,0
14,14.0,Ferrari,Circuit de Spa-Francorchamps,2012,0
12,7.0,Red Bull,Circuit de Spa-Francorchamps,2012,0
13,13.0,Mercedes,Circuit de Spa-Francorchamps,2012,0
15,15.0,Toro Rosso,Circuit de Spa-Francorchamps,2012,0
16,16.0,Toro Rosso,Circuit de Spa-Francorchamps,2012,0
9,10.0,Force India,Circuit de Spa-Francorchamps,2012,0
23,18.0,Mercedes,Circuit de Spa-Francorchamps,2012,0
17,17.0,Williams,Circuit de Spa-Francorchamps,2012,0
2,2.0,Sauber,Circuit de Spa-Francorchamps,2012,0
19,20.0,Caterham,Circuit de Spa-Francorchamps,2012,0
20,21.0,Marussia,Circuit de Spa-Francorchamps,2012,0
22,23.0,Marussia,Circuit de Spa-Francorchamps,2012,0
18,19.0,Caterham,Circuit de Spa-Francorchamps,2012,0
21,22.0,HRT,Circuit de Spa-Francorchamps,2012,0
24,24.0,HRT,Circuit de Spa-Francorchamps,2012,0
6,3.0,Williams,Circuit de Spa-Francorchamps,2012,0
4,5.0,Sauber,Circuit de Spa-Francorchamps,2012,0
5,6.0,Ferrari,Circuit de Spa-Francorchamps,2012,0
7,8.0,McLaren,Circuit de Spa-Francorchamps,2012,0
8,9.0,Lotus F1,Circuit de Spa-Francorchamps,2012,0
1,1.0,McLaren,Autodromo Nazionale di Monza,2012,1
12,13.0,Sauber,Autodromo Nazionale di Monza,2012,1
10,10.0,Ferrari,Autodromo Nazionale di Monza,2012,1
3,3.0,Ferrari,Autodromo Nazionale di Monza,2012,0
7,8.0,Lotus F1,Autodromo Nazionale di Monza,2012,0
4,5.0,Mercedes,Autodromo Nazionale di Monza,2012,0
6,7.0,Mercedes,Autodromo Nazionale di Monza,2012,0
9,4.0,Force India,Autodromo Nazionale di Monza,2012,0
8,9.0,Sauber,Autodromo Nazionale di Monza,2012,0
13,14.0,Williams,Autodromo Nazionale di Monza,2012,0
22,12.0,Williams,Autodromo Nazionale di Monza,2012,0
14,15.0,Toro Rosso,Autodromo Nazionale di Monza,2012,0
15,16.0,Lotus F1,Autodromo Nazionale di Monza,2012,0
17,18.0,Caterham,Autodromo Nazionale di Monza,2012,0
18,19.0,Caterham,Autodromo Nazionale di Monza,2012,0
20,21.0,Marussia,Autodromo Nazionale di Monza,2012,0
19,20.0,Marussia,Autodromo Nazionale di Monza,2012,0
23,23.0,HRT,Autodromo Nazionale di Monza,2012,0
21,22.0,HRT,Autodromo Nazionale di Monza,2012,0
11,11.0,Red Bull,Autodromo Nazionale di Monza,2012,0
24,11.0,Force India,Autodromo Nazionale di Monza,2012,0
5,6.0,Red Bull,Autodromo Nazionale di Monza,2012,0
2,2.0,McLaren,Autodromo Nazionale di Monza,2012,0
16,17.0,Toro Rosso,Autodromo Nazionale di Monza,2012,0
3,3.0,Red Bull,Marina Bay Street Circuit,2012,1
4,4.0,McLaren,Marina Bay Street Circuit,2012,1
5,5.0,Ferrari,Marina Bay Street Circuit,2012,1
6,6.0,Force India,Marina Bay Street Circuit,2012,0
10,10.0,Mercedes,Marina Bay Street Circuit,2012,0
12,12.0,Lotus F1,Marina Bay Street Circuit,2012,0
8,8.0,Lotus F1,Marina Bay Street Circuit,2012,0
13,13.0,Ferrari,Marina Bay Street Circuit,2012,0
15,15.0,Toro Rosso,Marina Bay Street Circuit,2012,0
14,14.0,Sauber,Marina Bay Street Circuit,2012,0
7,7.0,Red Bull,Marina Bay Street Circuit,2012,0
20,21.0,Marussia,Marina Bay Street Circuit,2012,0
17,18.0,Sauber,Marina Bay Street Circuit,2012,0
11,11.0,Force India,Marina Bay Street Circuit,2012,0
19,20.0,Caterham,Marina Bay Street Circuit,2012,0
21,22.0,Marussia,Marina Bay Street Circuit,2012,0
24,24.0,HRT,Marina Bay Street Circuit,2012,0
22,17.0,Williams,Marina Bay Street Circuit,2012,0
18,19.0,Caterham,Marina Bay Street Circuit,2012,0
16,16.0,Toro Rosso,Marina Bay Street Circuit,2012,0
9,9.0,Mercedes,Marina Bay Street Circuit,2012,0
2,2.0,Williams,Marina Bay Street Circuit,2012,0
23,23.0,HRT,Marina Bay Street Circuit,2012,0
1,1.0,McLaren,Marina Bay Street Circuit,2012,0
1,1.0,Red Bull,Suzuka Circuit,2012,1
10,11.0,Ferrari,Suzuka Circuit,2012,1
3,4.0,Sauber,Suzuka Circuit,2012,1
8,3.0,McLaren,Suzuka Circuit,2012,0
9,9.0,McLaren,Suzuka Circuit,2012,0
7,8.0,Lotus F1,Suzuka Circuit,2012,0
15,10.0,Force India,Suzuka Circuit,2012,0
12,14.0,Williams,Suzuka Circuit,2012,0
2,2.0,Red Bull,Suzuka Circuit,2012,0
14,16.0,Toro Rosso,Suzuka Circuit,2012,0
23,13.0,Mercedes,Suzuka Circuit,2012,0
11,12.0,Force India,Suzuka Circuit,2012,0
19,17.0,Toro Rosso,Suzuka Circuit,2012,0
16,18.0,Williams,Suzuka Circuit,2012,0
17,19.0,Caterham,Suzuka Circuit,2012,0
18,20.0,Marussia,Suzuka Circuit,2012,0
22,23.0,Caterham,Suzuka Circuit,2012,0
20,21.0,HRT,Suzuka Circuit,2012,0
4,5.0,Lotus F1,Suzuka Circuit,2012,0
21,22.0,Marussia,Suzuka Circuit,2012,0
24,24.0,HRT,Suzuka Circuit,2012,0
5,6.0,Sauber,Suzuka Circuit,2012,0
6,7.0,Ferrari,Suzuka Circuit,2012,0
13,15.0,Mercedes,Suzuka Circuit,2012,0
2,2.0,Red Bull,Korean International Circuit,2012,1
1,1.0,Red Bull,Korean International Circuit,2012,1
4,4.0,Ferrari,Korean International Circuit,2012,1
6,6.0,Ferrari,Korean International Circuit,2012,0
5,5.0,Lotus F1,Korean International Circuit,2012,0
8,8.0,Force India,Korean International Circuit,2012,0
7,7.0,Lotus F1,Korean International Circuit,2012,0
16,17.0,Toro Rosso,Korean International Circuit,2012,0
21,16.0,Toro Rosso,Korean International Circuit,2012,0
3,3.0,McLaren,Korean International Circuit,2012,0
12,12.0,Sauber,Korean International Circuit,2012,0
14,14.0,Force India,Korean International Circuit,2012,0
10,10.0,Mercedes,Korean International Circuit,2012,0
15,15.0,Williams,Korean International Circuit,2012,0
17,18.0,Williams,Korean International Circuit,2012,0
18,19.0,Caterham,Korean International Circuit,2012,0
19,20.0,Caterham,Korean International Circuit,2012,0
20,22.0,Marussia,Korean International Circuit,2012,0
24,21.0,Marussia,Korean International Circuit,2012,0
23,11.0,HRT,Korean International Circuit,2012,0
22,23.0,HRT,Korean International Circuit,2012,0
13,13.0,Sauber,Korean International Circuit,2012,0
9,9.0,Mercedes,Korean International Circuit,2012,0
11,11.0,McLaren,Korean International Circuit,2012,0
1,1.0,Red Bull,Buddh International Circuit,2012,1
5,5.0,Ferrari,Buddh International Circuit,2012,1
2,2.0,Red Bull,Buddh International Circuit,2012,1
3,3.0,McLaren,Buddh International Circuit,2012,0
4,4.0,McLaren,Buddh International Circuit,2012,0
6,6.0,Ferrari,Buddh International Circuit,2012,0
7,7.0,Lotus F1,Buddh International Circuit,2012,0
12,12.0,Force India,Buddh International Circuit,2012,0
11,11.0,Lotus F1,Buddh International Circuit,2012,0
13,13.0,Williams,Buddh International Circuit,2012,0
10,10.0,Mercedes,Buddh International Circuit,2012,0
16,16.0,Force India,Buddh International Circuit,2012,0
15,15.0,Toro Rosso,Buddh International Circuit,2012,0
17,17.0,Sauber,Buddh International Circuit,2012,0
18,18.0,Toro Rosso,Buddh International Circuit,2012,0
9,9.0,Williams,Buddh International Circuit,2012,0
19,19.0,Caterham,Buddh International Circuit,2012,0
20,20.0,Caterham,Buddh International Circuit,2012,0
24,24.0,Marussia,Buddh International Circuit,2012,0
21,21.0,Marussia,Buddh International Circuit,2012,0
23,23.0,HRT,Buddh International Circuit,2012,0
14,14.0,Mercedes,Buddh International Circuit,2012,0
22,22.0,HRT,Buddh International Circuit,2012,0
8,8.0,Sauber,Buddh International Circuit,2012,0
4,5.0,Lotus F1,Yas Marina Circuit,2012,1
6,7.0,Ferrari,Yas Marina Circuit,2012,1
24,3.0,Red Bull,Yas Marina Circuit,2012,1
5,6.0,McLaren,Yas Marina Circuit,2012,0
3,4.0,Williams,Yas Marina Circuit,2012,0
15,16.0,Sauber,Yas Marina Circuit,2012,0
8,9.0,Ferrari,Yas Marina Circuit,2012,0
14,15.0,Williams,Yas Marina Circuit,2012,0
12,13.0,Force India,Yas Marina Circuit,2012,0
16,17.0,Toro Rosso,Yas Marina Circuit,2012,0
13,14.0,Mercedes,Yas Marina Circuit,2012,0
17,18.0,Toro Rosso,Yas Marina Circuit,2012,0
18,19.0,Caterham,Yas Marina Circuit,2012,0
21,22.0,Marussia,Yas Marina Circuit,2012,0
11,12.0,Sauber,Yas Marina Circuit,2012,0
20,21.0,Caterham,Yas Marina Circuit,2012,0
22,23.0,HRT,Yas Marina Circuit,2012,0
19,20.0,Marussia,Yas Marina Circuit,2012,0
9,10.0,Lotus F1,Yas Marina Circuit,2012,0
2,2.0,Red Bull,Yas Marina Circuit,2012,0
1,1.0,McLaren,Yas Marina Circuit,2012,0
23,24.0,HRT,Yas Marina Circuit,2012,0
7,8.0,Mercedes,Yas Marina Circuit,2012,0
10,11.0,Force India,Yas Marina Circuit,2012,0
2,2.0,McLaren,Circuit of the Americas,2012,1
1,1.0,Red Bull,Circuit of the Americas,2012,1
7,9.0,Ferrari,Circuit of the Americas,2012,1
11,7.0,Ferrari,Circuit of the Americas,2012,0
12,12.0,McLaren,Circuit of the Americas,2012,0
4,5.0,Lotus F1,Circuit of the Americas,2012,0
8,4.0,Lotus F1,Circuit of the Americas,2012,0
6,8.0,Force India,Circuit of the Americas,2012,0
9,10.0,Williams,Circuit of the Americas,2012,0
10,11.0,Williams,Circuit of the Americas,2012,0
15,15.0,Sauber,Circuit of the Americas,2012,0
18,18.0,Toro Rosso,Circuit of the Americas,2012,0
17,17.0,Mercedes,Circuit of the Americas,2012,0
16,16.0,Sauber,Circuit of the Americas,2012,0
13,13.0,Force India,Circuit of the Americas,2012,0
5,6.0,Mercedes,Circuit of the Americas,2012,0
21,21.0,Caterham,Circuit of the Americas,2012,0
22,22.0,Caterham,Circuit of the Americas,2012,0
19,19.0,Marussia,Circuit of the Americas,2012,0
20,20.0,Marussia,Circuit of the Americas,2012,0
23,23.0,HRT,Circuit of the Americas,2012,0
24,24.0,HRT,Circuit of the Americas,2012,0
3,3.0,Red Bull,Circuit of the Americas,2012,0
14,14.0,Toro Rosso,Circuit of the Americas,2012,0
2,2.0,McLaren,Autódromo José Carlos Pace,2012,1
7,8.0,Ferrari,Autódromo José Carlos Pace,2012,1
5,5.0,Ferrari,Autódromo José Carlos Pace,2012,1
3,3.0,Red Bull,Autódromo José Carlos Pace,2012,0
6,7.0,Force India,Autódromo José Carlos Pace,2012,0
4,4.0,Red Bull,Autódromo José Carlos Pace,2012,0
13,14.0,Mercedes,Autódromo José Carlos Pace,2012,0
17,17.0,Toro Rosso,Autódromo José Carlos Pace,2012,0
14,15.0,Sauber,Autódromo José Carlos Pace,2012,0
8,9.0,Lotus F1,Autódromo José Carlos Pace,2012,0
19,19.0,Caterham,Autódromo José Carlos Pace,2012,0
22,22.0,Marussia,Autódromo José Carlos Pace,2012,0
15,16.0,Toro Rosso,Autódromo José Carlos Pace,2012,0
20,20.0,Caterham,Autódromo José Carlos Pace,2012,0
9,10.0,Mercedes,Autódromo José Carlos Pace,2012,0
21,21.0,Marussia,Autódromo José Carlos Pace,2012,0
24,24.0,HRT,Autódromo José Carlos Pace,2012,0
23,23.0,HRT,Autódromo José Carlos Pace,2012,0
10,11.0,Force India,Autódromo José Carlos Pace,2012,0
1,1.0,McLaren,Autódromo José Carlos Pace,2012,0
18,18.0,Lotus F1,Autódromo José Carlos Pace,2012,0
16,6.0,Williams,Autódromo José Carlos Pace,2012,0
11,12.0,Williams,Autódromo José Carlos Pace,2012,0
12,13.0,Sauber,Autódromo José Carlos Pace,2012,0
7,7.0,Lotus F1,Albert Park Grand Prix Circuit,2013,1
5,5.0,Ferrari,Albert Park Grand Prix Circuit,2013,1
1,1.0,Red Bull,Albert Park Grand Prix Circuit,2013,1
4,4.0,Ferrari,Albert Park Grand Prix Circuit,2013,0
3,3.0,Mercedes,Albert Park Grand Prix Circuit,2013,0
2,2.0,Red Bull,Albert Park Grand Prix Circuit,2013,0
12,12.0,Force India,Albert Park Grand Prix Circuit,2013,0
9,9.0,Force India,Albert Park Grand Prix Circuit,2013,0
10,10.0,McLaren,Albert Park Grand Prix Circuit,2013,0
8,8.0,Lotus F1,Albert Park Grand Prix Circuit,2013,0
15,15.0,McLaren,Albert Park Grand Prix Circuit,2013,0
13,13.0,Toro Rosso,Albert Park Grand Prix Circuit,2013,0
18,18.0,Sauber,Albert Park Grand Prix Circuit,2013,0
16,16.0,Williams,Albert Park Grand Prix Circuit,2013,0
19,19.0,Marussia,Albert Park Grand Prix Circuit,2013,0
22,22.0,Caterham,Albert Park Grand Prix Circuit,2013,0
20,20.0,Marussia,Albert Park Grand Prix Circuit,2013,0
21,21.0,Caterham,Albert Park Grand Prix Circuit,2013,0
14,14.0,Toro Rosso,Albert Park Grand Prix Circuit,2013,0
6,6.0,Mercedes,Albert Park Grand Prix Circuit,2013,0
17,17.0,Williams,Albert Park Grand Prix Circuit,2013,0
11,11.0,Sauber,Albert Park Grand Prix Circuit,2013,0
1,1.0,Red Bull,Sepang International Circuit,2013,1
5,5.0,Red Bull,Sepang International Circuit,2013,1
4,4.0,Mercedes,Sepang International Circuit,2013,1
6,6.0,Mercedes,Sepang International Circuit,2013,0
2,2.0,Ferrari,Sepang International Circuit,2013,0
11,11.0,Lotus F1,Sepang International Circuit,2013,0
10,7.0,Lotus F1,Sepang International Circuit,2013,0
12,12.0,Sauber,Sepang International Circuit,2013,0
9,10.0,McLaren,Sepang International Circuit,2013,0
17,17.0,Toro Rosso,Sepang International Circuit,2013,0
18,18.0,Williams,Sepang International Circuit,2013,0
14,14.0,Sauber,Sepang International Circuit,2013,0
19,19.0,Marussia,Sepang International Circuit,2013,0
20,20.0,Caterham,Sepang International Circuit,2013,0
22,22.0,Caterham,Sepang International Circuit,2013,0
21,21.0,Marussia,Sepang International Circuit,2013,0
7,8.0,McLaren,Sepang International Circuit,2013,0
13,13.0,Toro Rosso,Sepang International Circuit,2013,0
16,16.0,Williams,Sepang International Circuit,2013,0
8,9.0,Force India,Sepang International Circuit,2013,0
15,15.0,Force India,Sepang International Circuit,2013,0
3,3.0,Ferrari,Sepang International Circuit,2013,0
3,3.0,Ferrari,Shanghai International Circuit,2013,1
2,2.0,Lotus F1,Shanghai International Circuit,2013,1
1,1.0,Mercedes,Shanghai International Circuit,2013,1
9,9.0,Red Bull,Shanghai International Circuit,2013,0
8,8.0,McLaren,Shanghai International Circuit,2013,0
5,5.0,Ferrari,Shanghai International Circuit,2013,0
7,7.0,Toro Rosso,Shanghai International Circuit,2013,0
11,11.0,Force India,Shanghai International Circuit,2013,0
6,6.0,Lotus F1,Shanghai International Circuit,2013,0
10,10.0,Sauber,Shanghai International Circuit,2013,0
12,12.0,McLaren,Shanghai International Circuit,2013,0
15,16.0,Toro Rosso,Shanghai International Circuit,2013,0
16,17.0,Williams,Shanghai International Circuit,2013,0
14,15.0,Williams,Shanghai International Circuit,2013,0
18,19.0,Marussia,Shanghai International Circuit,2013,0
20,21.0,Caterham,Shanghai International Circuit,2013,0
19,20.0,Marussia,Shanghai International Circuit,2013,0
21,22.0,Caterham,Shanghai International Circuit,2013,0
4,4.0,Mercedes,Shanghai International Circuit,2013,0
22,14.0,Red Bull,Shanghai International Circuit,2013,0
13,13.0,Force India,Shanghai International Circuit,2013,0
17,18.0,Sauber,Shanghai International Circuit,2013,0
2,2.0,Red Bull,Bahrain International Circuit,2013,1
8,9.0,Lotus F1,Bahrain International Circuit,2013,1
11,11.0,Lotus F1,Bahrain International Circuit,2013,1
5,7.0,Force India,Bahrain International Circuit,2013,0
9,4.0,Mercedes,Bahrain International Circuit,2013,0
12,12.0,McLaren,Bahrain International Circuit,2013,0
7,5.0,Red Bull,Bahrain International Circuit,2013,0
3,3.0,Ferrari,Bahrain International Circuit,2013,0
1,1.0,Mercedes,Bahrain International Circuit,2013,0
10,10.0,McLaren,Bahrain International Circuit,2013,0
17,17.0,Williams,Bahrain International Circuit,2013,0
14,14.0,Sauber,Bahrain International Circuit,2013,0
6,8.0,Force India,Bahrain International Circuit,2013,0
15,15.0,Williams,Bahrain International Circuit,2013,0
4,6.0,Ferrari,Bahrain International Circuit,2013,0
13,13.0,Toro Rosso,Bahrain International Circuit,2013,0
18,19.0,Caterham,Bahrain International Circuit,2013,0
22,18.0,Sauber,Bahrain International Circuit,2013,0
19,20.0,Marussia,Bahrain International Circuit,2013,0
21,22.0,Marussia,Bahrain International Circuit,2013,0
20,21.0,Caterham,Bahrain International Circuit,2013,0
16,16.0,Toro Rosso,Bahrain International Circuit,2013,0
5,5.0,Ferrari,Circuit de Barcelona-Catalunya,2013,1
4,4.0,Lotus F1,Circuit de Barcelona-Catalunya,2013,1
9,6.0,Ferrari,Circuit de Barcelona-Catalunya,2013,1
3,3.0,Red Bull,Circuit de Barcelona-Catalunya,2013,0
7,8.0,Red Bull,Circuit de Barcelona-Catalunya,2013,0
1,1.0,Mercedes,Circuit de Barcelona-Catalunya,2013,0
10,10.0,Force India,Circuit de Barcelona-Catalunya,2013,0
14,14.0,McLaren,Circuit de Barcelona-Catalunya,2013,0
8,9.0,McLaren,Circuit de Barcelona-Catalunya,2013,0
11,11.0,Toro Rosso,Circuit de Barcelona-Catalunya,2013,0
19,16.0,Sauber,Circuit de Barcelona-Catalunya,2013,0
2,2.0,Mercedes,Circuit de Barcelona-Catalunya,2013,0
13,13.0,Force India,Circuit de Barcelona-Catalunya,2013,0
17,18.0,Williams,Circuit de Barcelona-Catalunya,2013,0
15,15.0,Sauber,Circuit de Barcelona-Catalunya,2013,0
16,17.0,Williams,Circuit de Barcelona-Catalunya,2013,0
22,22.0,Caterham,Circuit de Barcelona-Catalunya,2013,0
20,20.0,Marussia,Circuit de Barcelona-Catalunya,2013,0
21,21.0,Marussia,Circuit de Barcelona-Catalunya,2013,0
12,12.0,Toro Rosso,Circuit de Barcelona-Catalunya,2013,0
18,19.0,Caterham,Circuit de Barcelona-Catalunya,2013,0
6,7.0,Lotus F1,Circuit de Barcelona-Catalunya,2013,0
1,1.0,Mercedes,Circuit de Monaco,2013,1
3,3.0,Red Bull,Circuit de Monaco,2013,1
4,4.0,Red Bull,Circuit de Monaco,2013,1
2,2.0,Mercedes,Circuit de Monaco,2013,0
8,8.0,Force India,Circuit de Monaco,2013,0
9,9.0,McLaren,Circuit de Monaco,2013,0
